,id,ticker_id,ticker_name,security,transaction_id,time,price,tick_size,creation_time
6786,609403,1,ES,,19002,1607475603,3709.25,1,2020-12-08 20:00:10
6787,609404,1,ES,,19002,1607475603,3709.25,2,2020-12-08 20:00:10
6788,609405,1,ES,,19002,1607475603,3709.5,1,2020-12-08 20:00:10
6789,609406,1,ES,,19002,1607475603,3709.5,1,2020-12-08 20:00:10
6790,609407,1,ES,,19002,1607475603,3709.5,1,2020-12-08 20:00:10
6791,609408,1,ES,,19002,1607475603,3709.25,4,2020-12-08 20:00:10
6792,609409,1,ES,,19002,1607475603,3709.25,1,2020-12-08 20:00:10
6793,609410,1,ES,,19002,1607475603,3709.25,1,2020-12-08 20:00:10
6794,609411,1,ES,,19002,1607475603,3709.25,1,2020-12-08 20:00:10
6795,609412,1,ES,,19002,1607475603,3709.25,1,2020-12-08 20:00:10
6796,609413,1,ES,,19002,1607475603,3709.25,2,2020-12-08 20:00:10
6797,609414,1,ES,,19002,1607475603,3709.25,4,2020-12-08 20:00:10
6798,609415,1,ES,,19002,1607475603,3709.25,1,2020-12-08 20:00:11
6799,609416,1,ES,,19002,1607475604,3709.0,4,2020-12-08 20:00:11
6800,609417,1,ES,,19002,1607475604,3709.0,1,2020-12-08 20:00:11
6801,609418,1,ES,,19002,1607475604,3709.0,1,2020-12-08 20:00:11
6802,609419,1,ES,,19002,1607475604,3709.25,1,2020-12-08 20:00:11
6803,609420,1,ES,,19002,1607475604,3709.25,11,2020-12-08 20:00:11
6804,609421,1,ES,,19002,1607475604,3709.25,2,2020-12-08 20:00:11
6805,609422,1,ES,,19002,1607475604,3709.25,1,2020-12-08 20:00:11
6806,609423,1,ES,,19002,1607475604,3709.25,1,2020-12-08 20:00:11
6807,609424,1,ES,,19002,1607475604,3709.25,4,2020-12-08 20:00:11
6808,609425,1,ES,,19002,1607475604,3709.25,1,2020-12-08 20:00:12
6809,609426,1,ES,,19002,1607475604,3709.0,2,2020-12-08 20:00:12
6810,609427,1,ES,,19002,1607475604,3709.25,1,2020-12-08 20:00:12
6811,609428,1,ES,,19002,1607475604,3709.0,1,2020-12-08 20:00:12
6812,609429,1,ES,,19002,1607475604,3709.0,1,2020-12-08 20:00:12
6813,609430,1,ES,,19002,1607475604,3709.25,2,2020-12-08 20:00:12
6814,609431,1,ES,,19002,1607475605,3709.0,10,2020-12-08 20:00:12
6815,609432,1,ES,,19002,1607475605,3708.75,16,2020-12-08 20:00:12
6816,609433,1,ES,,19002,1607475605,3708.75,1,2020-12-08 20:00:12
6817,609434,1,ES,,19002,1607475605,3708.75,2,2020-12-08 20:00:12
6818,609435,1,ES,,19002,1607475605,3708.75,1,2020-12-08 20:00:12
6819,609436,1,ES,,19002,1607475605,3708.75,3,2020-12-08 20:00:12
6820,609437,1,ES,,19002,1607475605,3708.75,2,2020-12-08 20:00:13
6821,609438,1,ES,,19002,1607475605,3708.75,1,2020-12-08 20:00:13
6822,609439,1,ES,,19002,1607475605,3708.75,6,2020-12-08 20:00:13
6823,609440,1,ES,,19002,1607475605,3708.5,34,2020-12-08 20:00:13
6824,609441,1,ES,,19002,1607475605,3708.25,10,2020-12-08 20:00:13
6825,609442,1,ES,,19002,1607475605,3708.25,1,2020-12-08 20:00:13
6826,609443,1,ES,,19002,1607475605,3708.25,1,2020-12-08 20:00:13
6827,609444,1,ES,,19002,1607475605,3708.25,2,2020-12-08 20:00:13
6828,609445,1,ES,,19002,1607475605,3708.25,1,2020-12-08 20:00:13
6829,609446,1,ES,,19002,1607475605,3708.25,2,2020-12-08 20:00:13
6830,609447,1,ES,,19002,1607475605,3708.5,1,2020-12-08 20:00:13
6831,609448,1,ES,,19002,1607475605,3708.5,2,2020-12-08 20:00:13
6832,609449,1,ES,,19002,1607475605,3708.5,2,2020-12-08 20:00:14
6833,609450,1,ES,,19002,1607475605,3708.5,4,2020-12-08 20:00:14
6834,609451,1,ES,,19002,1607475605,3708.5,1,2020-12-08 20:00:14
6835,609452,1,ES,,19002,1607475605,3708.5,1,2020-12-08 20:00:14
6836,609453,1,ES,,19002,1607475605,3708.5,1,2020-12-08 20:00:14
6837,609454,1,ES,,19002,1607475606,3708.25,1,2020-12-08 20:00:14
6838,609455,1,ES,,19002,1607475606,3708.25,2,2020-12-08 20:00:14
6839,609456,1,ES,,19002,1607475606,3708.5,2,2020-12-08 20:00:14
6840,609457,1,ES,,19002,1607475606,3708.5,1,2020-12-08 20:00:14
6841,609458,1,ES,,19002,1607475606,3708.5,9,2020-12-08 20:00:14
6842,609459,1,ES,,19002,1607475606,3708.5,1,2020-12-08 20:00:14
6843,609460,1,ES,,19002,1607475606,3708.5,1,2020-12-08 20:00:14
6844,609461,1,ES,,19002,1607475606,3708.5,2,2020-12-08 20:00:15
6845,609462,1,ES,,19002,1607475606,3708.5,1,2020-12-08 20:00:15
6846,609463,1,ES,,19002,1607475606,3708.5,2,2020-12-08 20:00:15
6847,609464,1,ES,,19002,1607475606,3708.5,1,2020-12-08 20:00:15
6848,609465,1,ES,,19002,1607475606,3708.5,1,2020-12-08 20:00:15
6849,609466,1,ES,,19002,1607475606,3708.5,1,2020-12-08 20:00:15
6850,609467,1,ES,,19002,1607475607,3708.25,1,2020-12-08 20:00:15
6851,609468,1,ES,,19002,1607475607,3708.25,5,2020-12-08 20:00:15
6852,609469,1,ES,,19002,1607475607,3708.5,4,2020-12-08 20:00:15
6853,609470,1,ES,,19002,1607475607,3708.5,1,2020-12-08 20:00:15
6854,609471,1,ES,,19002,1607475608,3708.5,1,2020-12-08 20:00:15
6855,609472,1,ES,,19002,1607475608,3708.5,1,2020-12-08 20:00:16
6856,609473,1,ES,,19002,1607475608,3708.5,5,2020-12-08 20:00:16
6857,609474,1,ES,,19002,1607475608,3708.75,1,2020-12-08 20:00:16
6858,609475,1,ES,,19002,1607475608,3708.5,2,2020-12-08 20:00:16
6859,609476,1,ES,,19002,1607475609,3708.75,1,2020-12-08 20:00:16
6860,609477,1,ES,,19002,1607475609,3708.75,5,2020-12-08 20:00:16
6861,609478,1,ES,,19002,1607475609,3708.75,6,2020-12-08 20:00:16
6862,609479,1,ES,,19002,1607475609,3708.75,1,2020-12-08 20:00:16
6863,609480,1,ES,,19002,1607475609,3708.75,7,2020-12-08 20:00:16
6864,609481,1,ES,,19002,1607475609,3708.75,1,2020-12-08 20:00:16
6865,609482,1,ES,,19002,1607475609,3708.75,1,2020-12-08 20:00:16
6866,609483,1,ES,,19002,1607475609,3709.0,2,2020-12-08 20:00:16
6867,609484,1,ES,,19002,1607475610,3708.75,3,2020-12-08 20:00:17
6868,609485,1,ES,,19002,1607475610,3708.75,1,2020-12-08 20:00:17
6869,609486,1,ES,,19002,1607475610,3708.75,3,2020-12-08 20:00:17
6870,609487,1,ES,,19002,1607475610,3708.75,2,2020-12-08 20:00:17
6871,609488,1,ES,,19002,1607475610,3708.75,1,2020-12-08 20:00:17
6872,609489,1,ES,,19002,1607475610,3708.75,1,2020-12-08 20:00:17
6873,609490,1,ES,,19002,1607475610,3708.75,2,2020-12-08 20:00:17
6874,609491,1,ES,,19002,1607475610,3708.75,1,2020-12-08 20:00:17
6875,609492,1,ES,,19002,1607475610,3708.75,2,2020-12-08 20:00:17
6876,609493,1,ES,,19002,1607475610,3709.0,1,2020-12-08 20:00:17
6877,609494,1,ES,,19002,1607475610,3709.0,1,2020-12-08 20:00:17
6878,609495,1,ES,,19002,1607475610,3709.0,1,2020-12-08 20:00:18
6879,609496,1,ES,,19002,1607475610,3709.0,1,2020-12-08 20:00:18
6880,609497,1,ES,,19002,1607475610,3709.0,4,2020-12-08 20:00:18
6881,609498,1,ES,,19002,1607475610,3709.0,1,2020-12-08 20:00:18
6882,609499,1,ES,,19002,1607475610,3709.0,1,2020-12-08 20:00:18
6883,609500,1,ES,,19002,1607475610,3709.0,1,2020-12-08 20:00:18
6884,609501,1,ES,,19002,1607475610,3709.0,3,2020-12-08 20:00:18
6885,609502,1,ES,,19002,1607475610,3709.0,2,2020-12-08 20:00:18
6886,609503,1,ES,,19002,1607475610,3709.0,1,2020-12-08 20:00:18
6887,609504,1,ES,,19002,1607475610,3709.0,1,2020-12-08 20:00:18
6888,609505,1,ES,,19002,1607475610,3709.0,1,2020-12-08 20:00:18
6889,609506,1,ES,,19002,1607475610,3709.0,2,2020-12-08 20:00:18
6890,609507,1,ES,,19002,1607475610,3709.0,1,2020-12-08 20:00:19
6891,609508,1,ES,,19002,1607475611,3709.0,1,2020-12-08 20:00:19
6892,609509,1,ES,,19002,1607475611,3708.75,4,2020-12-08 20:00:19
6893,609510,1,ES,,19002,1607475611,3708.5,1,2020-12-08 20:00:19
6894,609511,1,ES,,19002,1607475611,3708.75,1,2020-12-08 20:00:19
6895,609512,1,ES,,19002,1607475611,3708.75,1,2020-12-08 20:00:19
6896,609513,1,ES,,19002,1607475612,3708.75,4,2020-12-08 20:00:19
6897,609514,1,ES,,19002,1607475612,3708.75,1,2020-12-08 20:00:19
6898,609515,1,ES,,19002,1607475612,3708.75,1,2020-12-08 20:00:19
6899,609516,1,ES,,19002,1607475612,3708.75,4,2020-12-08 20:00:19
6900,609517,1,ES,,19002,1607475612,3708.75,1,2020-12-08 20:00:19
6901,609518,1,ES,,19002,1607475612,3708.75,1,2020-12-08 20:00:20
6902,609519,1,ES,,19002,1607475612,3708.75,1,2020-12-08 20:00:20
6903,609520,1,ES,,19002,1607475613,3708.75,1,2020-12-08 20:00:20
6904,609521,1,ES,,19002,1607475613,3708.75,1,2020-12-08 20:00:20
6905,609522,1,ES,,19002,1607475613,3708.75,2,2020-12-08 20:00:20
6906,609523,1,ES,,19002,1607475613,3708.75,2,2020-12-08 20:00:20
6907,609524,1,ES,,19002,1607475613,3708.75,1,2020-12-08 20:00:20
6908,609525,1,ES,,19002,1607475613,3709.0,1,2020-12-08 20:00:20
6909,609526,1,ES,,19002,1607475614,3709.0,1,2020-12-08 20:00:20
6910,609527,1,ES,,19002,1607475615,3708.75,10,2020-12-08 20:00:20
6911,609528,1,ES,,19002,1607475615,3708.75,5,2020-12-08 20:00:20
6912,609529,1,ES,,19002,1607475615,3708.75,2,2020-12-08 20:00:20
6913,609530,1,ES,,19002,1607475615,3708.75,1,2020-12-08 20:00:21
6914,609531,1,ES,,19002,1607475615,3708.75,4,2020-12-08 20:00:21
6915,609532,1,ES,,19002,1607475615,3708.75,1,2020-12-08 20:00:21
6916,609533,1,ES,,19002,1607475615,3708.75,21,2020-12-08 20:00:21
6917,609534,1,ES,,19002,1607475615,3708.75,2,2020-12-08 20:00:21
6918,609535,1,ES,,19002,1607475616,3708.75,1,2020-12-08 20:00:21
6919,609536,1,ES,,19002,1607475616,3708.75,1,2020-12-08 20:00:21
6920,609537,1,ES,,19002,1607475617,3709.0,1,2020-12-08 20:00:21
6921,609538,1,ES,,19002,1607475617,3708.75,9,2020-12-08 20:00:21
6922,609539,1,ES,,19002,1607475617,3708.5,1,2020-12-08 20:00:21
6923,609540,1,ES,,19002,1607475617,3708.5,1,2020-12-08 20:00:21
6924,609541,1,ES,,19002,1607475617,3708.5,1,2020-12-08 20:00:22
6925,609542,1,ES,,19002,1607475617,3708.5,1,2020-12-08 20:00:22
6926,609543,1,ES,,19002,1607475617,3708.5,1,2020-12-08 20:00:22
6927,609544,1,ES,,19002,1607475617,3708.5,33,2020-12-08 20:00:22
6928,609545,1,ES,,19002,1607475618,3708.5,1,2020-12-08 20:00:22
6929,609546,1,ES,,19002,1607475618,3708.5,1,2020-12-08 20:00:22
6930,609547,1,ES,,19002,1607475618,3708.5,1,2020-12-08 20:00:22
6931,609548,1,ES,,19002,1607475618,3708.5,1,2020-12-08 20:00:22
6932,609549,1,ES,,19002,1607475619,3708.25,27,2020-12-08 20:00:22
6933,609550,1,ES,,19002,1607475619,3708.0,13,2020-12-08 20:00:22
6934,609551,1,ES,,19002,1607475619,3708.0,1,2020-12-08 20:00:22
6935,609552,1,ES,,19002,1607475619,3708.0,1,2020-12-08 20:00:23
6936,609553,1,ES,,19002,1607475619,3708.25,5,2020-12-08 20:00:23
6937,609554,1,ES,,19002,1607475619,3708.25,1,2020-12-08 20:00:23
6938,609555,1,ES,,19002,1607475619,3708.25,2,2020-12-08 20:00:23
6939,609556,1,ES,,19002,1607475619,3708.0,1,2020-12-08 20:00:23
6940,609557,1,ES,,19002,1607475619,3708.0,10,2020-12-08 20:00:23
6941,609558,1,ES,,19002,1607475619,3708.0,1,2020-12-08 20:00:23
6942,609559,1,ES,,19002,1607475619,3708.0,6,2020-12-08 20:00:23
6943,609560,1,ES,,19002,1607475619,3707.75,5,2020-12-08 20:00:23
6944,609561,1,ES,,19002,1607475619,3707.75,2,2020-12-08 20:00:23
6945,609562,1,ES,,19002,1607475619,3707.75,6,2020-12-08 20:00:23
6946,609563,1,ES,,19002,1607475619,3707.75,1,2020-12-08 20:00:24
6947,609564,1,ES,,19002,1607475619,3707.75,1,2020-12-08 20:00:24
6948,609565,1,ES,,19002,1607475619,3707.5,1,2020-12-08 20:00:24
6949,609566,1,ES,,19002,1607475619,3707.5,1,2020-12-08 20:00:24
6950,609567,1,ES,,19002,1607475619,3707.5,1,2020-12-08 20:00:24
6951,609568,1,ES,,19002,1607475619,3707.5,4,2020-12-08 20:00:24
6952,609569,1,ES,,19002,1607475619,3707.5,1,2020-12-08 20:00:24
6953,609570,1,ES,,19002,1607475619,3707.5,2,2020-12-08 20:00:24
6954,609571,1,ES,,19002,1607475619,3707.5,8,2020-12-08 20:00:24
6955,609572,1,ES,,19002,1607475619,3707.5,3,2020-12-08 20:00:24
6956,609573,1,ES,,19002,1607475619,3707.5,1,2020-12-08 20:00:24
6957,609574,1,ES,,19002,1607475619,3707.5,1,2020-12-08 20:00:25
6958,609575,1,ES,,19002,1607475619,3707.5,1,2020-12-08 20:00:25
6959,609576,1,ES,,19002,1607475619,3707.5,15,2020-12-08 20:00:25
6960,609577,1,ES,,19002,1607475619,3707.5,1,2020-12-08 20:00:25
6961,609578,1,ES,,19002,1607475619,3707.5,1,2020-12-08 20:00:25
6962,609579,1,ES,,19002,1607475619,3707.5,6,2020-12-08 20:00:25
6963,609580,1,ES,,19002,1607475619,3707.5,3,2020-12-08 20:00:25
6964,609581,1,ES,,19002,1607475619,3707.75,1,2020-12-08 20:00:25
6965,609582,1,ES,,19002,1607475619,3707.25,4,2020-12-08 20:00:25
6966,609583,1,ES,,19002,1607475620,3707.5,9,2020-12-08 20:00:25
6967,609584,1,ES,,19002,1607475620,3707.75,1,2020-12-08 20:00:26
6968,609585,1,ES,,19002,1607475620,3707.75,9,2020-12-08 20:00:26
6969,609586,1,ES,,19002,1607475620,3707.75,1,2020-12-08 20:00:26
6970,609587,1,ES,,19002,1607475620,3707.75,1,2020-12-08 20:00:26
6971,609588,1,ES,,19002,1607475620,3707.5,1,2020-12-08 20:00:26
6972,609589,1,ES,,19002,1607475620,3707.5,1,2020-12-08 20:00:26
6973,609590,1,ES,,19002,1607475620,3707.5,1,2020-12-08 20:00:26
6974,609591,1,ES,,19002,1607475620,3707.5,2,2020-12-08 20:00:26
6975,609592,1,ES,,19002,1607475620,3707.5,1,2020-12-08 20:00:26
6976,609593,1,ES,,19002,1607475620,3707.5,1,2020-12-08 20:00:26
6977,609594,1,ES,,19002,1607475620,3707.25,2,2020-12-08 20:00:26
6978,609595,1,ES,,19002,1607475620,3707.5,1,2020-12-08 20:00:27
6979,609596,1,ES,,19002,1607475620,3707.25,5,2020-12-08 20:00:27
6980,609597,1,ES,,19002,1607475620,3707.25,2,2020-12-08 20:00:27
6981,609598,1,ES,,19002,1607475621,3707.5,2,2020-12-08 20:00:27
6982,609599,1,ES,,19002,1607475621,3707.25,19,2020-12-08 20:00:27
6983,609600,1,ES,,19002,1607475621,3707.25,1,2020-12-08 20:00:27
6984,609601,1,ES,,19002,1607475621,3707.25,1,2020-12-08 20:00:27
6985,609602,1,ES,,19002,1607475621,3707.25,8,2020-12-08 20:00:27
6986,609603,1,ES,,19002,1607475621,3707.25,4,2020-12-08 20:00:27
6987,609604,1,ES,,19002,1607475621,3707.25,4,2020-12-08 20:00:27
6988,609605,1,ES,,19002,1607475621,3707.25,1,2020-12-08 20:00:27
6989,609606,1,ES,,19002,1607475621,3707.25,2,2020-12-08 20:00:28
6990,609607,1,ES,,19002,1607475621,3707.25,1,2020-12-08 20:00:28
6991,609608,1,ES,,19002,1607475621,3707.25,2,2020-12-08 20:00:28
6992,609609,1,ES,,19002,1607475621,3707.25,1,2020-12-08 20:00:28
6993,609610,1,ES,,19002,1607475621,3707.0,10,2020-12-08 20:00:28
6994,609611,1,ES,,19002,1607475621,3707.0,4,2020-12-08 20:00:28
6995,609612,1,ES,,19002,1607475621,3707.0,1,2020-12-08 20:00:28
6996,609613,1,ES,,19002,1607475621,3707.0,15,2020-12-08 20:00:28
6997,609614,1,ES,,19002,1607475621,3706.75,19,2020-12-08 20:00:28
6998,609615,1,ES,,19002,1607475621,3706.5,25,2020-12-08 20:00:28
6999,609616,1,ES,,19002,1607475621,3706.5,1,2020-12-08 20:00:28
7000,609617,1,ES,,19002,1607475621,3706.5,8,2020-12-08 20:00:29
7001,609618,1,ES,,19002,1607475621,3706.75,1,2020-12-08 20:00:29
7002,609619,1,ES,,19002,1607475621,3706.75,2,2020-12-08 20:00:29
7003,609620,1,ES,,19002,1607475621,3706.75,1,2020-12-08 20:00:29
7004,609621,1,ES,,19002,1607475621,3706.75,3,2020-12-08 20:00:29
7005,609622,1,ES,,19002,1607475621,3706.75,1,2020-12-08 20:00:29
7006,609623,1,ES,,19002,1607475621,3706.75,1,2020-12-08 20:00:29
7007,609624,1,ES,,19002,1607475621,3706.75,1,2020-12-08 20:00:29
7008,609625,1,ES,,19002,1607475621,3706.75,1,2020-12-08 20:00:29
7009,609626,1,ES,,19002,1607475621,3706.75,1,2020-12-08 20:00:29
7010,609627,1,ES,,19002,1607475621,3706.75,3,2020-12-08 20:00:29
7011,609628,1,ES,,19002,1607475621,3706.75,1,2020-12-08 20:00:30
7012,609629,1,ES,,19002,1607475621,3706.75,1,2020-12-08 20:00:30
7013,609630,1,ES,,19002,1607475621,3706.75,1,2020-12-08 20:00:30
7014,609631,1,ES,,19002,1607475621,3706.75,1,2020-12-08 20:00:30
7015,609632,1,ES,,19002,1607475621,3706.75,2,2020-12-08 20:00:30
7016,609633,1,ES,,19002,1607475621,3706.75,3,2020-12-08 20:00:30
7017,609634,1,ES,,19002,1607475621,3706.75,1,2020-12-08 20:00:30
7018,609635,1,ES,,19002,1607475621,3706.75,5,2020-12-08 20:00:30
7019,609636,1,ES,,19002,1607475621,3706.75,1,2020-12-08 20:00:30
7020,609637,1,ES,,19002,1607475621,3706.75,1,2020-12-08 20:00:30
7021,609638,1,ES,,19002,1607475621,3706.75,2,2020-12-08 20:00:30
7022,609639,1,ES,,19002,1607475621,3706.75,1,2020-12-08 20:00:31
7023,609640,1,ES,,19002,1607475621,3706.75,3,2020-12-08 20:00:31
7024,609641,1,ES,,19002,1607475621,3706.75,1,2020-12-08 20:00:31
7025,609642,1,ES,,19002,1607475621,3706.75,1,2020-12-08 20:00:31
7026,609643,1,ES,,19002,1607475621,3706.75,3,2020-12-08 20:00:31
7027,609644,1,ES,,19002,1607475621,3706.75,3,2020-12-08 20:00:31
7028,609645,1,ES,,19002,1607475621,3706.75,2,2020-12-08 20:00:31
7029,609646,1,ES,,19002,1607475621,3706.75,1,2020-12-08 20:00:31
7030,609647,1,ES,,19002,1607475621,3707.0,1,2020-12-08 20:00:31
7031,609648,1,ES,,19002,1607475621,3707.0,11,2020-12-08 20:00:31
7032,609649,1,ES,,19002,1607475621,3707.0,1,2020-12-08 20:00:31
7033,609650,1,ES,,19002,1607475621,3707.0,4,2020-12-08 20:00:32
7034,609651,1,ES,,19002,1607475621,3707.0,1,2020-12-08 20:00:32
7035,609652,1,ES,,19002,1607475621,3707.0,1,2020-12-08 20:00:32
7036,609653,1,ES,,19002,1607475621,3707.0,4,2020-12-08 20:00:32
7037,609654,1,ES,,19002,1607475621,3707.0,2,2020-12-08 20:00:32
7038,609655,1,ES,,19002,1607475621,3707.0,2,2020-12-08 20:00:32
7039,609656,1,ES,,19002,1607475621,3707.0,1,2020-12-08 20:00:32
7040,609657,1,ES,,19002,1607475621,3707.0,1,2020-12-08 20:00:32
7041,609658,1,ES,,19002,1607475621,3707.0,1,2020-12-08 20:00:32
7042,609659,1,ES,,19002,1607475621,3706.75,10,2020-12-08 20:00:32
7043,609660,1,ES,,19002,1607475621,3707.0,3,2020-12-08 20:00:33
7044,609661,1,ES,,19002,1607475621,3707.0,10,2020-12-08 20:00:33
7045,609662,1,ES,,19002,1607475621,3707.0,1,2020-12-08 20:00:33
7046,609663,1,ES,,19002,1607475621,3707.25,2,2020-12-08 20:00:33
7047,609664,1,ES,,19002,1607475621,3707.0,4,2020-12-08 20:00:33
7048,609665,1,ES,,19002,1607475621,3707.0,5,2020-12-08 20:00:33
7049,609666,1,ES,,19002,1607475622,3707.0,1,2020-12-08 20:00:33
7050,609667,1,ES,,19002,1607475622,3707.0,5,2020-12-08 20:00:33
7051,609668,1,ES,,19002,1607475622,3707.25,2,2020-12-08 20:00:33
7052,609669,1,ES,,19002,1607475622,3707.25,6,2020-12-08 20:00:33
7053,609670,1,ES,,19002,1607475622,3707.25,6,2020-12-08 20:00:33
7054,609671,1,ES,,19002,1607475622,3707.25,1,2020-12-08 20:00:34
7055,609672,1,ES,,19002,1607475622,3707.25,1,2020-12-08 20:00:34
7056,609673,1,ES,,19002,1607475622,3707.25,1,2020-12-08 20:00:34
7057,609674,1,ES,,19002,1607475623,3707.5,1,2020-12-08 20:00:34
7058,609675,1,ES,,19002,1607475623,3707.25,4,2020-12-08 20:00:34
7059,609676,1,ES,,19002,1607475623,3707.0,6,2020-12-08 20:00:34
7060,609677,1,ES,,19002,1607475623,3707.25,2,2020-12-08 20:00:34
7061,609678,1,ES,,19002,1607475624,3707.25,3,2020-12-08 20:00:34
7062,609679,1,ES,,19002,1607475624,3707.25,3,2020-12-08 20:00:34
7063,609680,1,ES,,19002,1607475624,3707.25,1,2020-12-08 20:00:34
7064,609681,1,ES,,19002,1607475624,3707.25,2,2020-12-08 20:00:34
7065,609682,1,ES,,19002,1607475624,3707.0,1,2020-12-08 20:00:35
7066,609683,1,ES,,19002,1607475624,3707.0,1,2020-12-08 20:00:35
7067,609684,1,ES,,19002,1607475624,3707.0,6,2020-12-08 20:00:35
7068,609685,1,ES,,19002,1607475624,3707.0,3,2020-12-08 20:00:35
7069,609686,1,ES,,19002,1607475624,3707.0,1,2020-12-08 20:00:35
7070,609687,1,ES,,19002,1607475624,3707.0,3,2020-12-08 20:00:35
7071,609688,1,ES,,19002,1607475624,3707.25,1,2020-12-08 20:00:35
7072,609689,1,ES,,19002,1607475625,3707.0,11,2020-12-08 20:00:35
7073,609690,1,ES,,19002,1607475625,3707.0,2,2020-12-08 20:00:35
7074,609691,1,ES,,19002,1607475626,3707.0,1,2020-12-08 20:00:35
7075,609692,1,ES,,19002,1607475626,3707.0,1,2020-12-08 20:00:35
7076,609693,1,ES,,19002,1607475626,3706.75,5,2020-12-08 20:00:36
7077,609694,1,ES,,19002,1607475626,3706.75,1,2020-12-08 20:00:36
7078,609695,1,ES,,19002,1607475626,3707.0,1,2020-12-08 20:00:36
7079,609696,1,ES,,19002,1607475627,3707.0,6,2020-12-08 20:00:36
7080,609697,1,ES,,19002,1607475627,3707.0,2,2020-12-08 20:00:36
7081,609698,1,ES,,19002,1607475627,3707.0,2,2020-12-08 20:00:36
7082,609699,1,ES,,19002,1607475627,3707.0,2,2020-12-08 20:00:36
7083,609700,1,ES,,19002,1607475627,3707.0,3,2020-12-08 20:00:36
7084,609701,1,ES,,19002,1607475627,3707.0,2,2020-12-08 20:00:36
7085,609702,1,ES,,19002,1607475627,3707.0,1,2020-12-08 20:00:36
7086,609703,1,ES,,19002,1607475627,3707.0,1,2020-12-08 20:00:36
7087,609704,1,ES,,19002,1607475627,3707.0,2,2020-12-08 20:00:37
7088,609705,1,ES,,19002,1607475627,3707.0,2,2020-12-08 20:00:37
7089,609706,1,ES,,19002,1607475627,3707.0,1,2020-12-08 20:00:37
7090,609707,1,ES,,19002,1607475627,3707.0,1,2020-12-08 20:00:37
7091,609708,1,ES,,19002,1607475627,3706.75,9,2020-12-08 20:00:37
7092,609709,1,ES,,19002,1607475627,3706.75,10,2020-12-08 20:00:37
7093,609710,1,ES,,19002,1607475627,3706.5,10,2020-12-08 20:00:37
7094,609711,1,ES,,19002,1607475627,3706.5,1,2020-12-08 20:00:37
7095,609712,1,ES,,19002,1607475627,3706.75,1,2020-12-08 20:00:37
7096,609713,1,ES,,19002,1607475628,3706.75,2,2020-12-08 20:00:37
7097,609714,1,ES,,19002,1607475628,3706.75,8,2020-12-08 20:00:37
7098,609715,1,ES,,19002,1607475628,3706.75,1,2020-12-08 20:00:38
7099,609716,1,ES,,19002,1607475628,3706.75,1,2020-12-08 20:00:38
7100,609717,1,ES,,19002,1607475628,3707.0,1,2020-12-08 20:00:38
7101,609718,1,ES,,19002,1607475628,3707.0,1,2020-12-08 20:00:38
7102,609719,1,ES,,19002,1607475628,3706.75,1,2020-12-08 20:00:38
7103,609720,1,ES,,19002,1607475628,3707.0,1,2020-12-08 20:00:38
7104,609721,1,ES,,19002,1607475628,3707.0,4,2020-12-08 20:00:38
7105,609722,1,ES,,19002,1607475628,3707.0,4,2020-12-08 20:00:38
7106,609723,1,ES,,19002,1607475628,3707.0,1,2020-12-08 20:00:38
7107,609724,1,ES,,19002,1607475628,3707.0,3,2020-12-08 20:00:38
7108,609725,1,ES,,19002,1607475628,3707.0,1,2020-12-08 20:00:38
7109,609726,1,ES,,19002,1607475628,3707.0,2,2020-12-08 20:00:39
7110,609727,1,ES,,19002,1607475628,3707.0,1,2020-12-08 20:00:39
7111,609728,1,ES,,19002,1607475629,3707.25,1,2020-12-08 20:00:39
7112,609729,1,ES,,19002,1607475630,3707.25,1,2020-12-08 20:00:39
7113,609730,1,ES,,19002,1607475630,3707.25,1,2020-12-08 20:00:39
7114,609731,1,ES,,19002,1607475630,3707.25,4,2020-12-08 20:00:39
7115,609732,1,ES,,19002,1607475630,3707.25,1,2020-12-08 20:00:39
7116,609733,1,ES,,19002,1607475630,3707.25,10,2020-12-08 20:00:39
7117,609734,1,ES,,19002,1607475630,3707.25,1,2020-12-08 20:00:39
7118,609735,1,ES,,19002,1607475631,3707.25,1,2020-12-08 20:00:39
7119,609736,1,ES,,19002,1607475631,3707.25,1,2020-12-08 20:00:39
7120,609737,1,ES,,19002,1607475631,3707.25,3,2020-12-08 20:00:40
7121,609738,1,ES,,19002,1607475631,3707.5,1,2020-12-08 20:00:40
7122,609739,1,ES,,19002,1607475631,3707.5,1,2020-12-08 20:00:40
7123,609740,1,ES,,19002,1607475631,3707.25,1,2020-12-08 20:00:40
7124,609741,1,ES,,19002,1607475631,3707.5,1,2020-12-08 20:00:40
7125,609742,1,ES,,19002,1607475631,3707.5,1,2020-12-08 20:00:40
7126,609743,1,ES,,19002,1607475631,3707.5,1,2020-12-08 20:00:40
7127,609744,1,ES,,19002,1607475631,3707.5,1,2020-12-08 20:00:40
7128,609745,1,ES,,19002,1607475631,3707.25,15,2020-12-08 20:00:40
7129,609746,1,ES,,19002,1607475631,3707.0,5,2020-12-08 20:00:40
7130,609747,1,ES,,19002,1607475631,3707.25,2,2020-12-08 20:00:40
7131,609748,1,ES,,19002,1607475631,3707.25,1,2020-12-08 20:00:41
7132,609749,1,ES,,19002,1607475632,3707.25,1,2020-12-08 20:00:41
7133,609750,1,ES,,19002,1607475632,3707.0,2,2020-12-08 20:00:41
7134,609751,1,ES,,19002,1607475632,3707.0,2,2020-12-08 20:00:41
